#,Date-Time (EDT),Ch: 1 - Temperature   (°C ),Button Down,Button Up,End of File
9471,07/31/2022 07:28:21,23.914,,,
9472,07/31/2022 07:33:21,23.957,,,
9473,07/31/2022 07:38:21,23.925,,,
9474,07/31/2022 07:43:21,23.946,,,
9475,07/31/2022 07:48:21,23.946,,,
9476,07/31/2022 07:53:21,23.957,,,
9477,07/31/2022 07:58:21,23.968,,,
9478,07/31/2022 08:03:21,23.979,,,
9479,07/31/2022 08:08:21,24.011,,,
9480,07/31/2022 08:13:21,24.000,,,
9481,07/31/2022 08:18:21,23.989,,,
9482,07/31/2022 08:23:21,24.011,,,
9483,07/31/2022 08:28:21,24.043,,,
9484,07/31/2022 08:33:21,24.086,,,
9485,07/31/2022 08:38:21,24.097,,,
9486,07/31/2022 08:43:21,24.182,,,
9487,07/31/2022 08:48:21,24.279,,,
9488,07/31/2022 08:53:21,24.247,,,
9489,07/31/2022 08:58:21,24.257,,,
9490,07/31/2022 09:03:21,24.279,,,
9491,07/31/2022 09:08:21,24.268,,,
9492,07/31/2022 09:13:21,24.290,,,
9493,07/31/2022 09:18:21,24.322,,,
9494,07/31/2022 09:23:21,24.397,,,
9495,07/31/2022 09:28:21,24.440,,,
9496,07/31/2022 09:33:21,24.536,,,
9497,07/31/2022 09:38:21,24.590,,,
9498,07/31/2022 09:43:21,24.654,,,
9499,07/31/2022 09:48:21,24.729,,,
9500,07/31/2022 09:53:21,24.858,,,
9501,07/31/2022 09:58:21,24.944,,,
9502,07/31/2022 10:03:21,24.922,,,
9503,07/31/2022 10:08:21,24.976,,,
9504,07/31/2022 10:13:21,24.965,,,
9505,07/31/2022 10:18:21,24.944,,,
9506,07/31/2022 10:23:21,24.847,,,
9507,07/31/2022 10:28:21,24.901,,,
9508,07/31/2022 10:33:21,24.869,,,
9509,07/31/2022 10:38:21,24.890,,,
9510,07/31/2022 10:43:21,24.933,,,
9511,07/31/2022 10:48:21,25.008,,,
9512,07/31/2022 10:53:21,25.030,,,
9513,07/31/2022 10:58:21,25.019,,,
9514,07/31/2022 11:03:21,24.965,,,
9515,07/31/2022 11:08:21,24.944,,,
9516,07/31/2022 11:13:21,24.987,,,
9517,07/31/2022 11:18:21,24.997,,,
9518,07/31/2022 11:23:21,25.083,,,
9519,07/31/2022 11:28:21,25.094,,,
9520,07/31/2022 11:33:21,25.094,,,
9521,07/31/2022 11:38:21,25.115,,,
9522,07/31/2022 11:43:21,25.083,,,
9523,07/31/2022 11:48:21,25.062,,,
9524,07/31/2022 11:53:21,25.180,,,
9525,07/31/2022 11:58:21,25.223,,,
9526,07/31/2022 12:03:21,25.233,,,
9527,07/31/2022 12:08:21,25.233,,,
9528,07/31/2022 12:13:21,25.266,,,
9529,07/31/2022 12:18:21,25.351,,,
9530,07/31/2022 12:23:21,25.394,,,
9531,07/31/2022 12:28:21,25.405,,,
9532,07/31/2022 12:33:21,25.480,,,
9533,07/31/2022 12:38:21,25.566,,,
9534,07/31/2022 12:43:21,25.609,,,
9535,07/31/2022 12:48:21,25.641,,,
9536,07/31/2022 12:53:21,25.630,,,
9537,07/31/2022 12:58:21,25.695,,,
9538,07/31/2022 13:03:21,25.727,,,
9539,07/31/2022 13:08:21,25.791,,,
9540,07/31/2022 13:13:21,25.823,,,
9541,07/31/2022 13:18:21,25.866,,,
9542,07/31/2022 13:23:21,25.877,,,
9543,07/31/2022 13:28:21,25.920,,,
9544,07/31/2022 13:33:21,26.027,,,
9545,07/31/2022 13:38:21,26.102,,,
9546,07/31/2022 13:43:21,26.134,,,
9547,07/31/2022 13:48:21,26.231,,,
9548,07/31/2022 13:53:21,26.274,,,
9549,07/31/2022 13:58:21,26.338,,,
9550,07/31/2022 14:03:21,26.338,,,
9551,07/31/2022 14:08:21,26.381,,,
9552,07/31/2022 14:13:21,26.445,,,
9553,07/31/2022 14:18:21,26.499,,,
9554,07/31/2022 14:23:21,26.520,,,
9555,07/31/2022 14:28:21,26.510,,,
9556,07/31/2022 14:33:21,26.595,,,
9557,07/31/2022 14:38:21,26.649,,,
9558,07/31/2022 14:43:21,26.735,,,
9559,07/31/2022 14:48:21,26.703,,,
9560,07/31/2022 14:53:21,26.617,,,
9561,07/31/2022 14:58:21,26.671,,,
9562,07/31/2022 15:03:21,26.724,,,
9563,07/31/2022 15:08:21,26.767,,,
9564,07/31/2022 15:13:21,26.789,,,
9565,07/31/2022 15:18:21,26.778,,,
9566,07/31/2022 15:23:21,26.756,,,
9567,07/31/2022 15:28:21,26.799,,,
9568,07/31/2022 15:33:21,26.821,,,
9569,07/31/2022 15:38:21,26.821,,,
9570,07/31/2022 15:43:21,26.821,,,
9571,07/31/2022 15:48:21,26.831,,,
9572,07/31/2022 15:53:21,26.821,,,
9573,07/31/2022 15:58:21,26.842,,,
9574,07/31/2022 16:03:21,26.853,,,
9575,07/31/2022 16:08:21,26.853,,,
9576,07/31/2022 16:13:21,26.853,,,
9577,07/31/2022 16:18:21,26.853,,,
9578,07/31/2022 16:23:21,26.853,,,
9579,07/31/2022 16:28:21,26.853,,,
9580,07/31/2022 16:33:21,26.853,,,
9581,07/31/2022 16:38:21,26.864,,,
9582,07/31/2022 16:43:21,26.853,,,
9583,07/31/2022 16:48:21,26.853,,,
9584,07/31/2022 16:53:21,26.842,,,
9585,07/31/2022 16:58:21,26.885,,,
9586,07/31/2022 17:03:21,26.874,,,
9587,07/31/2022 17:08:21,26.853,,,
9588,07/31/2022 17:13:21,26.874,,,
9589,07/31/2022 17:18:21,26.896,,,
9590,07/31/2022 17:23:21,26.917,,,
9591,07/31/2022 17:28:21,26.917,,,
9592,07/31/2022 17:33:21,26.960,,,
9593,07/31/2022 17:38:21,26.971,,,
9594,07/31/2022 17:43:21,26.949,,,
9595,07/31/2022 17:48:21,26.971,,,
9596,07/31/2022 17:53:21,26.971,,,
9597,07/31/2022 17:58:21,26.939,,,
9598,07/31/2022 18:03:21,26.960,,,
9599,07/31/2022 18:08:21,26.928,,,
9600,07/31/2022 18:13:21,26.896,,,
9601,07/31/2022 18:18:21,26.864,,,
9602,07/31/2022 18:23:21,26.874,,,
9603,07/31/2022 18:28:21,26.885,,,
9604,07/31/2022 18:33:21,26.896,,,
9605,07/31/2022 18:38:21,26.885,,,
9606,07/31/2022 18:43:21,26.874,,,
9607,07/31/2022 18:48:21,26.864,,,
9608,07/31/2022 18:53:21,26.874,,,
9609,07/31/2022 18:58:21,26.885,,,
9610,07/31/2022 19:03:21,26.874,,,
9611,07/31/2022 19:08:21,26.874,,,
9612,07/31/2022 19:13:21,26.864,,,
9613,07/31/2022 19:18:21,26.853,,,
9614,07/31/2022 19:23:21,26.842,,,
9615,07/31/2022 19:28:21,26.853,,,
9616,07/31/2022 19:33:21,26.853,,,
9617,07/31/2022 19:38:21,26.831,,,
9618,07/31/2022 19:43:21,26.831,,,
9619,07/31/2022 19:48:21,26.810,,,
9620,07/31/2022 19:53:21,26.831,,,
9621,07/31/2022 19:58:21,26.789,,,
9622,07/31/2022 20:03:21,26.778,,,
9623,07/31/2022 20:08:21,26.735,,,
9624,07/31/2022 20:13:21,26.735,,,
9625,07/31/2022 20:18:21,26.735,,,
9626,07/31/2022 20:23:21,26.724,,,
9627,07/31/2022 20:28:21,26.724,,,
9628,07/31/2022 20:33:21,26.713,,,
9629,07/31/2022 20:38:21,26.703,,,
9630,07/31/2022 20:43:21,26.703,,,
9631,07/31/2022 20:48:21,26.692,,,
9632,07/31/2022 20:53:21,26.681,,,
9633,07/31/2022 20:58:21,26.703,,,
9634,07/31/2022 21:03:21,26.660,,,
9635,07/31/2022 21:08:21,26.660,,,
9636,07/31/2022 21:13:21,26.660,,,
9637,07/31/2022 21:18:21,26.660,,,
9638,07/31/2022 21:23:21,26.617,,,
9639,07/31/2022 21:28:21,26.606,,,
9640,07/31/2022 21:33:21,26.595,,,
9641,07/31/2022 21:38:21,26.595,,,
9642,07/31/2022 21:43:21,26.574,,,
9643,07/31/2022 21:48:21,26.553,,,
9644,07/31/2022 21:53:21,26.542,,,
9645,07/31/2022 21:58:21,26.553,,,
9646,07/31/2022 22:03:21,26.542,,,
9647,07/31/2022 22:08:21,26.520,,,
9648,07/31/2022 22:13:21,26.510,,,
9649,07/31/2022 22:18:21,26.477,,,
9650,07/31/2022 22:23:21,26.456,,,
9651,07/31/2022 22:28:21,26.445,,,
9652,07/31/2022 22:33:21,26.402,,,
9653,07/31/2022 22:38:21,26.327,,,
9654,07/31/2022 22:43:21,26.327,,,
9655,07/31/2022 22:48:21,26.295,,,
9656,07/31/2022 22:53:21,26.263,,,
9657,07/31/2022 22:58:21,26.242,,,
9658,07/31/2022 23:03:21,26.209,,,
9659,07/31/2022 23:08:21,26.188,,,
9660,07/31/2022 23:13:21,26.188,,,
9661,07/31/2022 23:18:21,26.209,,,
9662,07/31/2022 23:23:21,26.156,,,
9663,07/31/2022 23:28:21,26.156,,,
9664,07/31/2022 23:33:21,26.145,,,
9665,07/31/2022 23:38:21,26.134,,,
9666,07/31/2022 23:43:21,26.091,,,
9667,07/31/2022 23:48:21,26.102,,,
9668,07/31/2022 23:53:21,26.070,,,
9669,07/31/2022 23:58:21,26.038,,,
9670,08/01/2022 00:03:21,26.016,,,
9671,08/01/2022 00:08:21,26.016,,,
9672,08/01/2022 00:13:21,25.995,,,
9673,08/01/2022 00:18:21,25.973,,,
9674,08/01/2022 00:23:21,25.963,,,
9675,08/01/2022 00:28:21,25.931,,,
9676,08/01/2022 00:33:21,25.941,,,
9677,08/01/2022 00:38:21,25.888,,,
9678,08/01/2022 00:43:21,25.845,,,
9679,08/01/2022 00:48:21,25.823,,,
9680,08/01/2022 00:53:21,25.791,,,
9681,08/01/2022 00:58:21,25.705,,,
9682,08/01/2022 01:03:21,25.630,,,
9683,08/01/2022 01:08:21,25.566,,,
9684,08/01/2022 01:13:21,25.502,,,
9685,08/01/2022 01:18:21,25.416,,,
9686,08/01/2022 01:23:21,25.341,,,
9687,08/01/2022 01:28:21,25.266,,,
9688,08/01/2022 01:33:21,25.169,,,
9689,08/01/2022 01:38:21,25.105,,,
9690,08/01/2022 01:43:21,25.062,,,
9691,08/01/2022 01:48:21,25.030,,,
9692,08/01/2022 01:53:21,25.019,,,
9693,08/01/2022 01:58:21,25.019,,,
9694,08/01/2022 02:03:21,25.008,,,
9695,08/01/2022 02:08:21,25.030,,,
9696,08/01/2022 02:13:21,25.008,,,
9697,08/01/2022 02:18:21,24.997,,,
9698,08/01/2022 02:23:21,24.955,,,
9699,08/01/2022 02:28:21,24.901,,,
9700,08/01/2022 02:33:21,24.869,,,
9701,08/01/2022 02:38:21,24.858,,,
9702,08/01/2022 02:43:21,24.847,,,
9703,08/01/2022 02:48:21,24.837,,,
9704,08/01/2022 02:53:21,24.826,,,
9705,08/01/2022 02:58:21,24.847,,,
9706,08/01/2022 03:03:21,24.826,,,
9707,08/01/2022 03:08:21,24.826,,,
9708,08/01/2022 03:13:21,24.837,,,
9709,08/01/2022 03:18:21,24.901,,,
9710,08/01/2022 03:23:21,24.901,,,
9711,08/01/2022 03:28:21,24.890,,,
9712,08/01/2022 03:33:21,24.879,,,
9713,08/01/2022 03:38:21,24.847,,,
9714,08/01/2022 03:43:21,24.826,,,
9715,08/01/2022 03:48:21,24.772,,,
9716,08/01/2022 03:53:21,24.729,,,
9717,08/01/2022 03:58:21,24.697,,,
9718,08/01/2022 04:03:21,24.686,,,
9719,08/01/2022 04:08:21,24.654,,,
9720,08/01/2022 04:13:21,24.611,,,
9721,08/01/2022 04:18:21,24.590,,,
9722,08/01/2022 04:23:21,24.547,,,
9723,08/01/2022 04:28:21,24.547,,,
9724,08/01/2022 04:33:21,24.504,,,
9725,08/01/2022 04:38:21,24.504,,,
9726,08/01/2022 04:43:21,24.483,,,
9727,08/01/2022 04:48:21,24.461,,,
9728,08/01/2022 04:53:21,24.440,,,
9729,08/01/2022 04:58:21,24.408,,,
9730,08/01/2022 05:03:21,24.408,,,
9731,08/01/2022 05:08:21,24.375,,,
9732,08/01/2022 05:13:21,24.365,,,
9733,08/01/2022 05:18:21,24.354,,,
9734,08/01/2022 05:23:21,24.332,,,
9735,08/01/2022 05:28:21,24.332,,,
9736,08/01/2022 05:33:21,24.322,,,
9737,08/01/2022 05:38:21,24.332,,,
9738,08/01/2022 05:43:21,24.311,,,
9739,08/01/2022 05:48:21,24.300,,,
9740,08/01/2022 05:53:21,24.279,,,
9741,08/01/2022 05:58:21,24.268,,,
9742,08/01/2022 06:03:21,24.268,,,
9743,08/01/2022 06:08:21,24.268,,,
9744,08/01/2022 06:13:21,24.247,,,
9745,08/01/2022 06:18:21,24.236,,,
9746,08/01/2022 06:23:21,24.214,,,
9747,08/01/2022 06:28:21,24.214,,,
9748,08/01/2022 06:33:21,24.214,,,
9749,08/01/2022 06:38:21,24.204,,,
9750,08/01/2022 06:43:21,24.204,,,
9751,08/01/2022 06:48:21,24.193,,,
9752,08/01/2022 06:53:21,24.182,,,
9753,08/01/2022 06:58:21,24.182,,,
9754,08/01/2022 07:03:21,24.182,,,
9755,08/01/2022 07:08:21,24.172,,,
9756,08/01/2022 07:13:21,24.161,,,
9757,08/01/2022 07:18:21,24.172,,,
9758,08/01/2022 07:23:21,24.172,,,
9759,08/01/2022 07:28:21,24.172,,,
9760,08/01/2022 07:33:21,24.182,,,
9761,08/01/2022 07:38:21,24.182,,,
9762,08/01/2022 07:43:21,24.193,,,
9763,08/01/2022 07:48:21,24.172,,,
9764,08/01/2022 07:53:21,24.172,,,
9765,08/01/2022 07:58:21,24.182,,,
9766,08/01/2022 08:03:21,24.193,,,
9767,08/01/2022 08:08:21,24.214,,,
9768,08/01/2022 08:13:21,24.204,,,
9769,08/01/2022 08:18:21,24.214,,,
9770,08/01/2022 08:23:21,24.236,,,
9771,08/01/2022 08:28:21,24.236,,,
9772,08/01/2022 08:33:21,24.247,,,
9773,08/01/2022 08:38:21,24.268,,,
9774,08/01/2022 08:43:21,24.290,,,
9775,08/01/2022 08:48:21,24.290,,,
9776,08/01/2022 08:53:21,24.322,,,
9777,08/01/2022 08:58:21,24.322,,,
9778,08/01/2022 09:03:21,24.343,,,
9779,08/01/2022 09:08:21,24.375,,,
9780,08/01/2022 09:13:21,24.429,,,
9781,08/01/2022 09:18:21,24.408,,,
9782,08/01/2022 09:23:21,24.472,,,
9783,08/01/2022 09:28:21,24.461,,,
9784,08/01/2022 09:33:21,24.526,,,
9785,08/01/2022 09:38:21,24.526,,,
9786,08/01/2022 09:43:21,24.568,,,
9787,08/01/2022 09:48:21,24.590,,,
9788,08/01/2022 09:53:21,24.654,,,
9789,08/01/2022 09:58:21,24.676,,,
9790,08/01/2022 10:03:21,24.740,,,
9791,08/01/2022 10:08:21,24.772,,,
9792,08/01/2022 10:13:21,24.847,,,
9793,08/01/2022 10:18:21,24.879,,,
9794,08/01/2022 10:23:21,24.933,,,
9795,08/01/2022 10:28:21,25.062,,,
9796,08/01/2022 10:33:21,25.105,,,
9797,08/01/2022 10:38:21,25.180,,,
9798,08/01/2022 10:43:21,25.158,,,
9799,08/01/2022 10:48:21,25.190,,,
9800,08/01/2022 10:53:21,25.105,,,
9801,08/01/2022 10:58:21,25.126,,,
9802,08/01/2022 11:03:21,25.223,,,
9803,08/01/2022 11:08:21,25.266,,,
9804,08/01/2022 11:13:21,25.298,,,
9805,08/01/2022 11:18:21,25.351,,,
9806,08/01/2022 11:23:21,25.405,,,
9807,08/01/2022 11:28:21,25.491,,,
9808,08/01/2022 11:33:21,25.534,,,
9809,08/01/2022 11:38:21,25.544,,,
9810,08/01/2022 11:43:21,25.534,,,
9811,08/01/2022 11:48:21,25.544,,,
9812,08/01/2022 11:53:21,25.566,,,
9813,08/01/2022 11:58:21,25.641,,,
9814,08/01/2022 12:03:21,25.716,,,
9815,08/01/2022 12:08:21,25.759,,,
9816,08/01/2022 12:13:21,25.770,,,
9817,08/01/2022 12:18:21,25.823,,,
9818,08/01/2022 12:23:21,25.845,,,
9819,08/01/2022 12:28:21,25.888,,,
9820,08/01/2022 12:33:21,25.909,,,
9821,08/01/2022 12:38:21,25.995,,,
9822,08/01/2022 12:43:21,26.027,,,
9823,08/01/2022 12:48:21,26.124,,,
9824,08/01/2022 12:53:21,26.177,,,
9825,08/01/2022 12:58:21,26.263,,,
9826,08/01/2022 13:03:21,26.306,,,
9827,08/01/2022 13:08:21,26.349,,,
9828,08/01/2022 13:13:21,26.370,,,
9829,08/01/2022 13:18:21,26.413,,,
9830,08/01/2022 13:23:21,26.435,,,
9831,08/01/2022 13:28:21,26.445,,,
9832,08/01/2022 13:33:21,26.445,,,
9833,08/01/2022 13:38:21,26.467,,,
9834,08/01/2022 13:43:21,26.488,,,
9835,08/01/2022 13:48:21,26.585,,,
9836,08/01/2022 13:53:21,26.574,,,
9837,08/01/2022 13:58:21,26.628,,,
9838,08/01/2022 14:03:21,26.692,,,
9839,08/01/2022 14:08:21,26.735,,,
9840,08/01/2022 14:13:21,26.831,,,
9841,08/01/2022 14:18:21,26.896,,,
9842,08/01/2022 14:23:21,26.992,,,
9843,08/01/2022 14:28:21,27.057,,,
9844,08/01/2022 14:33:21,27.121,,,
9845,08/01/2022 14:38:21,27.218,,,
9846,08/01/2022 14:43:21,27.153,,,
9847,08/01/2022 14:48:21,27.164,,,
9848,08/01/2022 14:53:21,27.400,,,
9849,08/01/2022 14:58:21,27.475,,,
9850,08/01/2022 15:03:21,27.593,,,
9851,08/01/2022 15:08:21,27.636,,,
9852,08/01/2022 15:13:21,27.689,,,
9853,08/01/2022 15:18:21,27.775,,,
9854,08/01/2022 15:23:21,27.797,,,
9855,08/01/2022 15:28:21,27.840,,,
9856,08/01/2022 15:33:21,27.861,,,
9857,08/01/2022 15:38:21,27.861,,,
9858,08/01/2022 15:43:21,27.882,,,
9859,08/01/2022 15:48:21,27.925,,,
9860,08/01/2022 15:53:21,27.968,,,
9861,08/01/2022 15:58:21,28.011,,,
9862,08/01/2022 16:03:21,28.022,,,
9863,08/01/2022 16:08:21,28.065,,,
9864,08/01/2022 16:13:21,28.226,,,
9865,08/01/2022 16:18:21,28.311,,,
9866,08/01/2022 16:23:21,28.269,,,
9867,08/01/2022 16:28:21,28.344,,,
9868,08/01/2022 16:33:21,28.408,,,
9869,08/01/2022 16:38:21,28.397,,,
9870,08/01/2022 16:43:21,28.365,,,
9871,08/01/2022 16:48:21,28.419,,,
9872,08/01/2022 16:53:21,28.472,,,
9873,08/01/2022 16:58:21,28.526,,,
9874,08/01/2022 17:03:21,28.612,,,
9875,08/01/2022 17:08:21,28.687,,,
9876,08/01/2022 17:13:21,28.751,,,
9877,08/01/2022 17:18:21,28.740,,,
9878,08/01/2022 17:23:21,28.730,,,
9879,08/01/2022 17:28:21,28.708,,,
9880,08/01/2022 17:33:21,28.676,,,
9881,08/01/2022 17:38:21,28.676,,,
9882,08/01/2022 17:43:21,28.698,,,
9883,08/01/2022 17:48:21,28.698,,,
9884,08/01/2022 17:53:21,28.708,,,
9885,08/01/2022 17:58:21,28.708,,,
9886,08/01/2022 18:03:21,28.698,,,
9887,08/01/2022 18:08:21,28.665,,,
9888,08/01/2022 18:13:21,28.633,,,
9889,08/01/2022 18:18:21,28.655,,,
9890,08/01/2022 18:23:21,28.644,,,
9891,08/01/2022 18:28:21,28.676,,,
9892,08/01/2022 18:33:21,28.676,,,
9893,08/01/2022 18:38:21,28.633,,,
9894,08/01/2022 18:43:21,28.623,,,
9895,08/01/2022 18:48:21,28.644,,,
9896,08/01/2022 18:53:21,28.580,,,
9897,08/01/2022 18:58:21,28.515,,,
9898,08/01/2022 19:03:21,28.515,,,
9899,08/01/2022 19:08:21,28.505,,,
9900,08/01/2022 19:13:21,28.494,,,
9901,08/01/2022 19:18:21,28.483,,,
9902,08/01/2022 19:23:21,28.537,,,
9903,08/01/2022 19:28:21,28.526,,,
9904,08/01/2022 19:33:21,28.515,,,
9905,08/01/2022 19:38:21,28.494,,,
9906,08/01/2022 19:43:21,28.472,,,
9907,08/01/2022 19:48:21,28.483,,,
9908,08/01/2022 19:53:21,28.419,,,
9909,08/01/2022 19:58:21,28.365,,,
9910,08/01/2022 20:03:21,28.311,,,
9911,08/01/2022 20:08:21,28.290,,,
9912,08/01/2022 20:13:21,28.258,,,
9913,08/01/2022 20:18:21,28.269,,,
9914,08/01/2022 20:23:21,28.258,,,
9915,08/01/2022 20:28:21,28.247,,,
9916,08/01/2022 20:33:21,28.269,,,
9917,08/01/2022 20:38:21,28.279,,,
9918,08/01/2022 20:43:21,28.215,,,
9919,08/01/2022 20:48:21,28.226,,,
9920,08/01/2022 20:53:21,28.226,,,
9921,08/01/2022 20:58:21,28.236,,,
9922,08/01/2022 21:03:21,28.194,,,
9923,08/01/2022 21:08:21,28.226,,,
9924,08/01/2022 21:13:21,28.172,,,
9925,08/01/2022 21:18:21,28.161,,,
9926,08/01/2022 21:23:21,28.151,,,
9927,08/01/2022 21:28:21,28.140,,,
9928,08/01/2022 21:33:21,28.129,,,
9929,08/01/2022 21:38:21,28.140,,,
9930,08/01/2022 21:43:21,28.076,,,
9931,08/01/2022 21:48:21,28.076,,,
9932,08/01/2022 21:53:21,28.033,,,
9933,08/01/2022 21:58:21,28.033,,,
9934,08/01/2022 22:03:21,28.022,,,
9935,08/01/2022 22:08:21,27.979,,,
9936,08/01/2022 22:13:21,27.915,,,
9937,08/01/2022 22:18:21,27.904,,,
9938,08/01/2022 22:23:21,27.818,,,
9939,08/01/2022 22:28:21,27.722,,,
9940,08/01/2022 22:33:21,27.647,,,
9941,08/01/2022 22:38:21,27.539,,,
9942,08/01/2022 22:43:21,27.453,,,
9943,08/01/2022 22:48:21,27.443,,,
9944,08/01/2022 22:53:21,27.400,,,
9945,08/01/2022 22:58:21,27.378,,,
9946,08/01/2022 23:03:21,27.336,,,
9947,08/01/2022 23:08:21,27.293,,,
9948,08/01/2022 23:13:21,27.228,,,
9949,08/01/2022 23:18:21,27.228,,,
9950,08/01/2022 23:23:21,27.164,,,
9951,08/01/2022 23:28:21,27.142,,,
9952,08/01/2022 23:33:21,27.089,,,
9953,08/01/2022 23:38:21,27.057,,,
9954,08/01/2022 23:43:21,26.992,,,
9955,08/01/2022 23:48:21,26.960,,,
9956,08/01/2022 23:53:21,26.960,,,
9957,08/01/2022 23:58:21,26.917,,,
9958,08/02/2022 00:03:21,26.874,,,
9959,08/02/2022 00:08:21,26.713,,,
9960,08/02/2022 00:13:21,26.338,,,
9961,08/02/2022 00:18:21,26.124,,,
9962,08/02/2022 00:23:21,26.091,,,
9963,08/02/2022 00:28:21,26.059,,,
9964,08/02/2022 00:33:21,26.027,,,
9965,08/02/2022 00:38:21,25.995,,,
9966,08/02/2022 00:43:21,25.984,,,
9967,08/02/2022 00:48:21,25.952,,,
9968,08/02/2022 00:53:21,25.931,,,
9969,08/02/2022 00:58:21,25.931,,,
9970,08/02/2022 01:03:21,25.909,,,
9971,08/02/2022 01:08:21,25.898,,,
9972,08/02/2022 01:13:21,25.888,,,
9973,08/02/2022 01:18:21,25.877,,,
9974,08/02/2022 01:23:21,25.888,,,
9975,08/02/2022 01:28:21,25.888,,,
9976,08/02/2022 01:33:21,25.866,,,
9977,08/02/2022 01:38:21,25.888,,,
9978,08/02/2022 01:43:21,25.909,,,
9979,08/02/2022 01:48:21,25.931,,,
9980,08/02/2022 01:53:21,25.931,,,
9981,08/02/2022 01:58:21,25.909,,,
9982,08/02/2022 02:03:21,25.931,,,
9983,08/02/2022 02:08:21,25.888,,,
9984,08/02/2022 02:13:21,25.888,,,
9985,08/02/2022 02:18:21,25.866,,,
9986,08/02/2022 02:23:21,25.834,,,
9987,08/02/2022 02:28:21,25.834,,,
9988,08/02/2022 02:33:21,25.823,,,
9989,08/02/2022 02:38:21,25.823,,,
9990,08/02/2022 02:43:21,25.834,,,
9991,08/02/2022 02:48:21,25.823,,,
9992,08/02/2022 02:53:21,25.845,,,
9993,08/02/2022 02:58:21,25.834,,,
9994,08/02/2022 03:03:21,25.834,,,
9995,08/02/2022 03:08:21,25.823,,,
9996,08/02/2022 03:13:21,25.813,,,
9997,08/02/2022 03:18:21,25.791,,,
9998,08/02/2022 03:23:21,25.802,,,
9999,08/02/2022 03:28:21,25.802,,,
10000,08/02/2022 03:33:21,25.780,,,
10001,08/02/2022 03:38:21,25.770,,,
10002,08/02/2022 03:43:21,25.759,,,
10003,08/02/2022 03:48:21,25.748,,,
10004,08/02/2022 03:53:21,25.716,,,
10005,08/02/2022 03:58:21,25.695,,,
10006,08/02/2022 04:03:21,25.705,,,
10007,08/02/2022 04:08:21,25.673,,,
10008,08/02/2022 04:13:21,25.684,,,
10009,08/02/2022 04:18:21,25.662,,,
10010,08/02/2022 04:23:21,25.662,,,
10011,08/02/2022 04:28:21,25.652,,,
10012,08/02/2022 04:33:21,25.652,,,
10013,08/02/2022 04:38:21,25.641,,,
10014,08/02/2022 04:43:21,25.630,,,
10015,08/02/2022 04:48:21,25.619,,,
10016,08/02/2022 04:53:21,25.609,,,
10017,08/02/2022 04:58:21,25.598,,,
10018,08/02/2022 05:03:21,25.609,,,
10019,08/02/2022 05:08:21,25.598,,,
10020,08/02/2022 05:13:21,25.566,,,
10021,08/02/2022 05:18:21,25.555,,,
10022,08/02/2022 05:23:21,25.534,,,
10023,08/02/2022 05:28:21,25.544,,,
10024,08/02/2022 05:33:21,25.555,,,
10025,08/02/2022 05:38:21,25.534,,,
10026,08/02/2022 05:43:21,25.512,,,
10027,08/02/2022 05:48:21,25.480,,,
10028,08/02/2022 05:53:21,25.491,,,
10029,08/02/2022 05:58:21,25.491,,,
10030,08/02/2022 06:03:21,25.480,,,
10031,08/02/2022 06:08:21,25.448,,,
10032,08/02/2022 06:13:21,25.416,,,
10033,08/02/2022 06:18:21,25.416,,,
10034,08/02/2022 06:23:21,25.437,,,
10035,08/02/2022 06:28:21,25.416,,,
10036,08/02/2022 06:33:21,25.416,,,
10037,08/02/2022 06:38:21,25.405,,,
10038,08/02/2022 06:43:21,25.394,,,
10039,08/02/2022 06:48:21,25.362,,,
10040,08/02/2022 06:53:21,25.384,,,
10041,08/02/2022 06:58:21,25.362,,,
10042,08/02/2022 07:03:21,25.362,,,
10043,08/02/2022 07:08:21,25.351,,,
10044,08/02/2022 07:13:21,25.362,,,
10045,08/02/2022 07:18:21,25.373,,,
10046,08/02/2022 07:23:21,25.373,,,
10047,08/02/2022 07:28:21,25.405,,,
10048,08/02/2022 07:33:21,25.373,,,
10049,08/02/2022 07:38:21,25.384,,,
10050,08/02/2022 07:43:21,25.384,,,
10051,08/02/2022 07:48:21,25.384,,,
10052,08/02/2022 07:53:21,25.384,,,
10053,08/02/2022 07:58:21,25.405,,,
10054,08/02/2022 08:03:21,25.384,,,
10055,08/02/2022 08:08:21,25.384,,,
10056,08/02/2022 08:13:21,25.373,,,
10057,08/02/2022 08:18:21,25.362,,,
10058,08/02/2022 08:23:21,25.362,,,
10059,08/02/2022 08:28:21,25.362,,,
10060,08/02/2022 08:33:21,25.319,,,
10061,08/02/2022 08:38:21,25.319,,,
10062,08/02/2022 08:43:21,25.319,,,
10063,08/02/2022 08:48:21,25.330,,,
10064,08/02/2022 08:53:21,25.308,,,
10065,08/02/2022 08:58:21,25.308,,,
10066,08/02/2022 09:03:21,25.308,,,
10067,08/02/2022 09:08:21,25.266,,,
10068,08/02/2022 09:13:21,25.266,,,
10069,08/02/2022 09:18:21,25.244,,,
10070,08/02/2022 09:23:21,25.244,,,
10071,08/02/2022 09:28:21,25.223,,,
10072,08/02/2022 09:33:21,25.223,,,
10073,08/02/2022 09:38:21,25.233,,,
10074,08/02/2022 09:43:21,25.201,,,
10075,08/02/2022 09:48:21,25.201,,,
10076,08/02/2022 09:53:21,25.212,,,
